Usługa,kod_pocztowy,lokalizacja,slot_any_first,slot_16plus_first,data_sprawdzenia,data_dzien,status,komunikat_bledu;
PUK,59-300,Studio planowania i zamowień w Lubinie,26,26,2026-03-11 09:26:40,2026-03-11,błąd,Brak slotów;
PUK,15-277,Studio planowania i zamówień w Białymstoku,26,26,2026-03-11 09:26:52,2026-03-11,błąd,Brak slotów;
PUK,31-356,Studio planowania i zamówień w Gliwicach,1,2,2026-03-11 09:27:05,2026-03-11,sukces,;
PUK,25-406,Studio planowania i zamówień w Kielcach,26,26,2026-03-11 09:27:19,2026-03-11,błąd,Brak slotów;
PUK,75-452,Studio planowania i zamówień w Koszalinie,5,26,2026-03-11 09:27:32,2026-03-11,sukces,;
PUK,10-748,Studio planowania i zamówień w Olsztynie,5,26,2026-03-11 09:27:46,2026-03-11,sukces,;
PUK,46-022,Studio planowania i zamówień w Opolu,1,2,2026-03-11 09:27:58,2026-03-11,sukces,;
PUK,20-147,Studio planowania i zamówień w Radomiu,6,6,2026-03-11 09:28:11,2026-03-11,sukces,;
PUK,84-230,Studio planowania i zamówień w Rumi,16,26,2026-03-11 09:28:24,2026-03-11,sukces,;
PUK,35-315,Studio planowania i zamówień w Rzeszowie,1,5,2026-03-11 09:28:38,2026-03-11,sukces,;
PUK,80-298,Studio planowania i zamówień w Toruniu,2,2,2026-03-11 09:28:50,2026-03-11,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,1,12,2026-03-11 09:29:07,2026-03-11,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,12,2026-03-11 09:29:22,2026-03-11,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,12,2026-03-11 09:29:37,2026-03-11,sukces,;
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,26,26,2026-03-11 09:29:50,2026-03-11,błąd,Brak slotów;
PUK,93-457,Studio planowania i zamówień we Włocławku,26,26,2026-03-11 09:30:02,2026-03-11,błąd,Brak slotów;
Plan,05-090,IKEA Warszawa Janki,0,1,2026-03-11 13:15:46,2026-03-11,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,0,1,2026-03-11 13:15:46,2026-03-11,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,1,2026-03-11 13:15:46,2026-03-11,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,1,2,2026-03-11 13:15:46,2026-03-11,sukces,;
Plan,05-090,IKEA Warszawa Targówek,0,5,2026-03-11 13:15:46,2026-03-11,sukces,;
Plan,80-298,IKEA Gdańsk,1,5,2026-03-11 13:15:46,2026-03-11,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,1,3,2026-03-11 13:15:46,2026-03-11,sukces,;
Plan,80-298,IKEA Bydgoszcz,0,0,2026-03-11 13:15:46,2026-03-11,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,0,0,2026-03-11 13:15:46,2026-03-11,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,5,7,2026-03-11 13:15:46,2026-03-11,sukces,;
Plan,31-356,IKEA Kraków,2,5,2026-03-11 13:15:46,2026-03-11,sukces,;
Plan,31-356,IKEA Katowice,3,5,2026-03-11 13:15:46,2026-03-11,sukces,;
Plan,31-356,IKEA Bielsko - Biała,5,6,2026-03-11 13:15:46,2026-03-11,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,2,8,2026-03-11 13:15:46,2026-03-11,sukces,;
Plan,31-356,Studio planowania i zamówień w Kielcach,0,0,2026-03-11 13:15:46,2026-03-11,sukces,;
Plan,61-285,IKEA Poznań,0,0,2026-03-11 13:15:46,2026-03-11,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-03-11 13:15:46,2026-03-11,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,1,3,2026-03-11 13:15:46,2026-03-11,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,1,1,2026-03-11 13:15:46,2026-03-11,sukces,;
Plan,55-040,IKEA Wrocław,0,0,2026-03-11 13:15:46,2026-03-11,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,2,5,2026-03-11 13:15:46,2026-03-11,sukces,;
Plan,20-147,IKEA Lublin,1,2,2026-03-11 13:15:46,2026-03-11,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,1,1,2026-03-11 13:15:46,2026-03-11,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,1,1,2026-03-11 13:15:46,2026-03-11,sukces,;
Plan,93-457,IKEA Łódź,0,9,2026-03-11 13:15:46,2026-03-11,sukces,;
Plan,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-03-11 13:15:46,2026-03-11,sukces,;
Plan,71-010,IKEA Szczecin,1,6,2026-03-11 13:15:46,2026-03-11,sukces,;
Plan,71-010,Studio planowania i zamówień w Koszalinie,2,26,2026-03-11 13:15:46,2026-03-11,sukces,;
Plan,15-277,Studio planowania i zamówień w Białymstoku,2,3,2026-03-11 13:15:46,2026-03-11,sukces,;
Fin,05-090,IKEA Warszawa Janki,0,0,2026-03-11 13:21:33,2026-03-11,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,1,2026-03-11 13:21:33,2026-03-11,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,8,2026-03-11 13:21:33,2026-03-11,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,1,2,2026-03-11 13:21:33,2026-03-11,sukces,;
Fin,05-090,IKEA Warszawa Targówek,0,1,2026-03-11 13:21:33,2026-03-11,sukces,;
Fin,80-298,IKEA Gdańsk,1,5,2026-03-11 13:21:33,2026-03-11,sukces,;
Fin,80-298,Studio planowania i zamówień w Rumi,1,3,2026-03-11 13:21:33,2026-03-11,sukces,;
Fin,80-298,IKEA Bydgoszcz,0,0,2026-03-11 13:21:33,2026-03-11,sukces,;
Fin,80-298,Studio planowania i zamówień w Olsztynie,0,0,2026-03-11 13:21:33,2026-03-11,sukces,;
Fin,80-298,Studio planowania i zamówień w Toruniu,5,7,2026-03-11 13:21:33,2026-03-11,sukces,;
Fin,31-356,IKEA Kraków,1,5,2026-03-11 13:21:33,2026-03-11,sukces,;
Fin,31-356,IKEA Katowice,1,3,2026-03-11 13:21:33,2026-03-11,sukces,;
Fin,31-356,IKEA Bielsko - Biała,1,7,2026-03-11 13:21:33,2026-03-11,sukces,;
Fin,31-356,Studio planowania i zamówień w Gliwicach,2,8,2026-03-11 13:21:33,2026-03-11,sukces,;
Fin,31-356,Studio planowania i zamówień w Kielcach,0,0,2026-03-11 13:21:33,2026-03-11,sukces,;
Fin,61-285,IKEA Poznań,0,1,2026-03-11 13:21:33,2026-03-11,sukces,;
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-03-11 13:21:33,2026-03-11,sukces,;
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,1,3,2026-03-11 13:21:33,2026-03-11,sukces,;
Fin,61-285,Studio planowania i zamowień w Lubinie,1,1,2026-03-11 13:21:33,2026-03-11,sukces,;
Fin,55-040,IKEA Wrocław,1,1,2026-03-11 13:21:33,2026-03-11,sukces,;
Fin,55-040,Studio planowania i zamówień w Opolu,2,5,2026-03-11 13:21:33,2026-03-11,sukces,;
Fin,20-147,IKEA Lublin,1,2,2026-03-11 13:21:33,2026-03-11,sukces,;
Fin,20-147,Studio planowania i zamówień w Radomiu,1,1,2026-03-11 13:21:33,2026-03-11,sukces,;
Fin,20-147,Studio planowania i zamówień w Rzeszowie,1,1,2026-03-11 13:21:33,2026-03-11,sukces,;
Fin,93-457,IKEA Łódź,2,2,2026-03-11 13:21:33,2026-03-11,sukces,;
Fin,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-03-11 13:21:33,2026-03-11,sukces,;
Fin,71-010,IKEA Szczecin,5,7,2026-03-11 13:21:33,2026-03-11,sukces,;
Fin,71-010,Studio planowania i zamówień w Koszalinie,1,1,2026-03-11 13:21:33,2026-03-11,sukces,;
Fin,15-277,Studio planowania i zamówień w Białymstoku,2,3,2026-03-11 13:21:33,2026-03-11,sukces,;
Plan online,03-089,RCMP,0,19,2026-03-11 13:21:54,2026-03-11,sukces,;
Fin online,03-089,RCMP,0,0,2026-03-11 13:22:10,2026-03-11,sukces,;
"PUK,43-300,IKEA Bielsko - Biała,26,26,2026-03-11 13:22:50,2026-03-11,błąd,Message:  | Stacktrace: | Symbols not available. Dumping unresolved backtrace: | 	0x7ff7587daa55 | 	0x7ff758538630 | 	0x7ff7582cd75d | 	0x7ff75832862e | 	0x7ff75832893c | 	0x7ff758378d87 | 	0x7ff75837591c | 	0x7ff758319098 | 	0x7ff758319f83 | 	0x7ff758807810 | 	0x7ff758801afd | 	0x7ff758822c1a | 	0x...";
PUK,85-776,IKEA Bydgoszcz,1,2,2026-03-11 13:22:57,2026-03-11,sukces,;
PUK,80-298,IKEA Gdańsk,2,2,2026-03-11 13:23:11,2026-03-11,sukces,;
PUK,40-203,IKEA Katowice,26,26,2026-03-11 13:23:23,2026-03-11,błąd,Brak slotów;
PUK,31-356,IKEA Kraków,1,6,2026-03-11 13:23:38,2026-03-11,sukces,;
PUK,20-147,IKEA Lublin,6,6,2026-03-11 13:23:50,2026-03-11,sukces,;
PUK,93-457,IKEA Łódź,26,26,2026-03-11 13:24:03,2026-03-11,błąd,Brak slotów;
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,27,27,2026-03-11 13:24:20,2026-03-11,sukces,;
PUK,61-285,IKEA Poznań,27,27,2026-03-11 13:24:31,2026-03-11,sukces,;
PUK,71-010,IKEA Szczecin,2,2,2026-03-11 13:24:45,2026-03-11,sukces,;
PUK,05-090,IKEA Warszawa Janki,1,12,2026-03-11 13:25:00,2026-03-11,sukces,;
PUK,03-290,IKEA Warszawa Targówek,1,5,2026-03-11 13:25:15,2026-03-11,sukces,;
PUK,55-040,IKEA Wrocław,5,8,2026-03-11 13:25:29,2026-03-11,sukces,;
PUK,59-300,Studio planowania i zamowień w Lubinie,26,26,2026-03-11 13:25:41,2026-03-11,błąd,Brak slotów;
PUK,15-277,Studio planowania i zamówień w Białymstoku,26,26,2026-03-11 13:25:54,2026-03-11,błąd,Brak slotów;
PUK,31-356,Studio planowania i zamówień w Gliwicach,1,6,2026-03-11 13:26:08,2026-03-11,sukces,;
PUK,25-406,Studio planowania i zamówień w Kielcach,26,26,2026-03-11 13:26:22,2026-03-11,błąd,Brak slotów;
PUK,75-452,Studio planowania i zamówień w Koszalinie,5,26,2026-03-11 13:26:34,2026-03-11,sukces,;
PUK,10-748,Studio planowania i zamówień w Olsztynie,5,26,2026-03-11 13:26:48,2026-03-11,sukces,;
PUK,46-022,Studio planowania i zamówień w Opolu,8,12,2026-03-11 13:27:02,2026-03-11,sukces,;
PUK,20-147,Studio planowania i zamówień w Radomiu,6,6,2026-03-11 13:27:14,2026-03-11,sukces,;
PUK,84-230,Studio planowania i zamówień w Rumi,16,26,2026-03-11 13:27:27,2026-03-11,sukces,;
PUK,35-315,Studio planowania i zamówień w Rzeszowie,1,5,2026-03-11 13:27:40,2026-03-11,sukces,;
PUK,80-298,Studio planowania i zamówień w Toruniu,2,2,2026-03-11 13:27:52,2026-03-11,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,1,12,2026-03-11 13:28:08,2026-03-11,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,12,2026-03-11 13:28:23,2026-03-11,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,12,2026-03-11 13:28:38,2026-03-11,sukces,;
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,26,26,2026-03-11 13:28:50,2026-03-11,błąd,Brak slotów;
PUK,93-457,Studio planowania i zamówień we Włocławku,26,26,2026-03-11 13:29:02,2026-03-11,błąd,Brak slotów;
Plan,05-090,IKEA Warszawa Janki,1,5,2026-03-11 17:15:55,2026-03-11,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,1,2026-03-11 17:15:55,2026-03-11,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,1,2026-03-11 17:15:55,2026-03-11,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,1,2,2026-03-11 17:15:55,2026-03-11,sukces,;
Plan,05-090,IKEA Warszawa Targówek,1,5,2026-03-11 17:15:55,2026-03-11,sukces,;
Plan,80-298,IKEA Gdańsk,1,5,2026-03-11 17:15:55,2026-03-11,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,2,3,2026-03-11 17:15:55,2026-03-11,sukces,;
Plan,80-298,IKEA Bydgoszcz,1,3,2026-03-11 17:15:55,2026-03-11,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,1,1,2026-03-11 17:15:55,2026-03-11,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,5,7,2026-03-11 17:15:55,2026-03-11,sukces,;
Plan,31-356,IKEA Kraków,1,6,2026-03-11 17:15:55,2026-03-11,sukces,;
Plan,31-356,IKEA Katowice,5,5,2026-03-11 17:15:55,2026-03-11,sukces,;
Plan,31-356,IKEA Bielsko - Biała,5,7,2026-03-11 17:15:55,2026-03-11,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,2,8,2026-03-11 17:15:55,2026-03-11,sukces,;
Plan,31-356,Studio planowania i zamówień w Kielcach,1,1,2026-03-11 17:15:55,2026-03-11,sukces,;
Plan,61-285,IKEA Poznań,1,9,2026-03-11 17:15:55,2026-03-11,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-03-11 17:15:55,2026-03-11,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,1,6,2026-03-11 17:15:55,2026-03-11,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,2,2,2026-03-11 17:15:55,2026-03-11,sukces,;
Plan,55-040,IKEA Wrocław,1,1,2026-03-11 17:15:55,2026-03-11,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,2,5,2026-03-11 17:15:55,2026-03-11,sukces,;
Plan,20-147,IKEA Lublin,1,7,2026-03-11 17:15:55,2026-03-11,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,1,1,2026-03-11 17:15:55,2026-03-11,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,1,1,2026-03-11 17:15:55,2026-03-11,sukces,;
Plan,93-457,IKEA Łódź,8,9,2026-03-11 17:15:55,2026-03-11,sukces,;
Plan,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-03-11 17:15:55,2026-03-11,sukces,;
Plan,71-010,IKEA Szczecin,1,6,2026-03-11 17:15:55,2026-03-11,sukces,;
Plan,71-010,Studio planowania i zamówień w Koszalinie,2,7,2026-03-11 17:15:55,2026-03-11,sukces,;
Plan,15-277,Studio planowania i zamówień w Białymstoku,2,3,2026-03-11 17:15:55,2026-03-11,sukces,;
Fin,05-090,IKEA Warszawa Janki,1,1,2026-03-11 17:21:48,2026-03-11,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,1,2026-03-11 17:21:48,2026-03-11,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,8,2026-03-11 17:21:48,2026-03-11,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,1,2,2026-03-11 17:21:48,2026-03-11,sukces,;
Fin,05-090,IKEA Warszawa Targówek,1,1,2026-03-11 17:21:48,2026-03-11,sukces,;
Fin,80-298,IKEA Gdańsk,1,5,2026-03-11 17:21:48,2026-03-11,sukces,;
Fin,80-298,Studio planowania i zamówień w Rumi,2,3,2026-03-11 17:21:48,2026-03-11,sukces,;
Fin,80-298,IKEA Bydgoszcz,1,3,2026-03-11 17:21:48,2026-03-11,sukces,;
Fin,80-298,Studio planowania i zamówień w Olsztynie,1,1,2026-03-11 17:21:48,2026-03-11,sukces,;
Fin,80-298,Studio planowania i zamówień w Toruniu,5,7,2026-03-11 17:21:48,2026-03-11,sukces,;
Fin,31-356,IKEA Kraków,1,5,2026-03-11 17:21:48,2026-03-11,sukces,;
Fin,31-356,IKEA Katowice,1,5,2026-03-11 17:21:48,2026-03-11,sukces,;
Fin,31-356,IKEA Bielsko - Biała,1,7,2026-03-11 17:21:48,2026-03-11,sukces,;
Fin,31-356,Studio planowania i zamówień w Gliwicach,2,8,2026-03-11 17:21:48,2026-03-11,sukces,;
Fin,31-356,Studio planowania i zamówień w Kielcach,0,0,2026-03-11 17:21:48,2026-03-11,sukces,;
Fin,61-285,IKEA Poznań,1,1,2026-03-11 17:21:48,2026-03-11,sukces,;
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-03-11 17:21:48,2026-03-11,sukces,;
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,1,6,2026-03-11 17:21:48,2026-03-11,sukces,;
Fin,61-285,Studio planowania i zamowień w Lubinie,2,3,2026-03-11 17:21:48,2026-03-11,sukces,;
Fin,55-040,IKEA Wrocław,1,1,2026-03-11 17:21:48,2026-03-11,sukces,;
Fin,55-040,Studio planowania i zamówień w Opolu,2,5,2026-03-11 17:21:48,2026-03-11,sukces,;
Fin,20-147,IKEA Lublin,1,2,2026-03-11 17:21:48,2026-03-11,sukces,;
Fin,20-147,Studio planowania i zamówień w Radomiu,1,1,2026-03-11 17:21:48,2026-03-11,sukces,;
Fin,20-147,Studio planowania i zamówień w Rzeszowie,1,1,2026-03-11 17:21:48,2026-03-11,sukces,;
Fin,93-457,IKEA Łódź,2,5,2026-03-11 17:21:48,2026-03-11,sukces,;
Fin,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-03-11 17:21:48,2026-03-11,sukces,;
Fin,71-010,IKEA Szczecin,5,7,2026-03-11 17:21:48,2026-03-11,sukces,;
Fin,71-010,Studio planowania i zamówień w Koszalinie,1,1,2026-03-11 17:21:48,2026-03-11,sukces,;
Fin,15-277,Studio planowania i zamówień w Białymstoku,2,3,2026-03-11 17:21:48,2026-03-11,sukces,;
Plan online,03-089,RCMP,7,19,2026-03-11 17:22:14,2026-03-11,sukces,;
Fin online,03-089,RCMP,1,15,2026-03-11 17:22:26,2026-03-11,sukces,;
PUK,43-300,IKEA Bielsko - Biała,26,26,2026-03-11 17:22:38,2026-03-11,błąd,Brak slotów;
PUK,85-776,IKEA Bydgoszcz,1,2,2026-03-11 17:22:56,2026-03-11,sukces,;
PUK,80-298,IKEA Gdańsk,2,2,2026-03-11 17:23:09,2026-03-11,sukces,;
PUK,40-203,IKEA Katowice,26,26,2026-03-11 17:23:21,2026-03-11,błąd,Brak slotów;
PUK,31-356,IKEA Kraków,2,6,2026-03-11 17:23:35,2026-03-11,sukces,;
PUK,20-147,IKEA Lublin,6,6,2026-03-11 17:23:51,2026-03-11,sukces,;
PUK,93-457,IKEA Łódź,26,26,2026-03-11 17:24:04,2026-03-11,błąd,Brak slotów;
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,27,27,2026-03-11 17:24:18,2026-03-11,sukces,;
PUK,61-285,IKEA Poznań,27,27,2026-03-11 17:24:30,2026-03-11,sukces,;
PUK,71-010,IKEA Szczecin,2,2,2026-03-11 17:24:43,2026-03-11,sukces,;
PUK,05-090,IKEA Warszawa Janki,1,12,2026-03-11 17:25:00,2026-03-11,sukces,;
PUK,03-290,IKEA Warszawa Targówek,3,5,2026-03-11 17:25:14,2026-03-11,sukces,;
PUK,55-040,IKEA Wrocław,5,8,2026-03-11 17:25:34,2026-03-11,sukces,;
PUK,59-300,Studio planowania i zamowień w Lubinie,26,26,2026-03-11 17:25:48,2026-03-11,błąd,Brak slotów;
PUK,15-277,Studio planowania i zamówień w Białymstoku,26,26,2026-03-11 17:26:02,2026-03-11,błąd,Brak slotów;
PUK,31-356,Studio planowania i zamówień w Gliwicach,2,6,2026-03-11 17:26:15,2026-03-11,sukces,;
PUK,25-406,Studio planowania i zamówień w Kielcach,26,26,2026-03-11 17:26:29,2026-03-11,błąd,Brak slotów;
PUK,75-452,Studio planowania i zamówień w Koszalinie,5,26,2026-03-11 17:26:45,2026-03-11,sukces,;
PUK,10-748,Studio planowania i zamówień w Olsztynie,7,26,2026-03-11 17:26:59,2026-03-11,sukces,;
PUK,46-022,Studio planowania i zamówień w Opolu,8,12,2026-03-11 17:27:14,2026-03-11,sukces,;
PUK,20-147,Studio planowania i zamówień w Radomiu,6,6,2026-03-11 17:27:27,2026-03-11,sukces,;
PUK,84-230,Studio planowania i zamówień w Rumi,26,26,2026-03-11 17:27:40,2026-03-11,błąd,Brak slotów;
PUK,35-315,Studio planowania i zamówień w Rzeszowie,5,5,2026-03-11 17:27:53,2026-03-11,sukces,;
PUK,80-298,Studio planowania i zamówień w Toruniu,2,2,2026-03-11 17:28:06,2026-03-11,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,1,12,2026-03-11 17:28:22,2026-03-11,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,12,2026-03-11 17:28:39,2026-03-11,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,12,2026-03-11 17:28:54,2026-03-11,sukces,;
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,26,26,2026-03-11 17:29:07,2026-03-11,błąd,Brak slotów;
PUK,93-457,Studio planowania i zamówień we Włocławku,26,26,2026-03-11 17:29:20,2026-03-11,błąd,Brak slotów;
Plan,05-090,IKEA Warszawa Janki,0,0,2026-03-12 09:16:02,2026-03-12,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,0,0,2026-03-12 09:16:02,2026-03-12,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,0,0,2026-03-12 09:16:02,2026-03-12,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,1,1,2026-03-12 09:16:02,2026-03-12,sukces,;
Plan,05-090,IKEA Warszawa Targówek,0,0,2026-03-12 09:16:02,2026-03-12,sukces,;
Plan,80-298,IKEA Gdańsk,0,1,2026-03-12 09:16:02,2026-03-12,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,0,2,2026-03-12 09:16:02,2026-03-12,sukces,;
Plan,80-298,IKEA Bydgoszcz,0,2,2026-03-12 09:16:02,2026-03-12,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,0,0,2026-03-12 09:16:02,2026-03-12,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,1,8,2026-03-12 09:16:02,2026-03-12,sukces,;
Plan,31-356,IKEA Kraków,0,4,2026-03-12 09:16:02,2026-03-12,sukces,;
Plan,31-356,IKEA Katowice,1,13,2026-03-12 09:16:02,2026-03-12,sukces,;
Plan,31-356,IKEA Bielsko - Biała,0,0,2026-03-12 09:16:02,2026-03-12,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,7,7,2026-03-12 09:16:02,2026-03-12,sukces,;
Plan,31-356,Studio planowania i zamówień w Kielcach,0,0,2026-03-12 09:16:02,2026-03-12,sukces,;
Plan,61-285,IKEA Poznań,0,26,2026-03-12 09:16:02,2026-03-12,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-03-12 09:16:02,2026-03-12,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,0,5,2026-03-12 09:16:02,2026-03-12,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,1,5,2026-03-12 09:16:02,2026-03-12,sukces,;
Plan,55-040,IKEA Wrocław,0,0,2026-03-12 09:16:02,2026-03-12,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,0,0,2026-03-12 09:16:02,2026-03-12,sukces,;
Plan,20-147,IKEA Lublin,0,1,2026-03-12 09:16:02,2026-03-12,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,0,1,2026-03-12 09:16:02,2026-03-12,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,1,5,2026-03-12 09:16:02,2026-03-12,sukces,;
Plan,93-457,IKEA Łódź,1,1,2026-03-12 09:16:02,2026-03-12,sukces,;
Plan,93-457,Studio planowania i zamówień we Włocławku,0,0,2026-03-12 09:16:02,2026-03-12,sukces,;
Plan,71-010,IKEA Szczecin,4,5,2026-03-12 09:16:02,2026-03-12,sukces,;
Plan,71-010,Studio planowania i zamówień w Koszalinie,1,6,2026-03-12 09:16:02,2026-03-12,sukces,;
Plan,15-277,Studio planowania i zamówień w Białymstoku,0,0,2026-03-12 09:16:02,2026-03-12,sukces,;
Fin,05-090,IKEA Warszawa Janki,0,0,2026-03-12 09:21:18,2026-03-12,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,0,0,2026-03-12 09:21:18,2026-03-12,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,0,7,2026-03-12 09:21:18,2026-03-12,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,1,1,2026-03-12 09:21:18,2026-03-12,sukces,;
Fin,05-090,IKEA Warszawa Targówek,0,0,2026-03-12 09:21:18,2026-03-12,sukces,;
Fin,80-298,IKEA Gdańsk,0,1,2026-03-12 09:21:18,2026-03-12,sukces,;
Fin,80-298,Studio planowania i zamówień w Rumi,0,2,2026-03-12 09:21:18,2026-03-12,sukces,;
Fin,80-298,IKEA Bydgoszcz,0,2,2026-03-12 09:21:18,2026-03-12,sukces,;
Fin,80-298,Studio planowania i zamówień w Olsztynie,0,0,2026-03-12 09:21:18,2026-03-12,sukces,;
Fin,80-298,Studio planowania i zamówień w Toruniu,1,8,2026-03-12 09:21:18,2026-03-12,sukces,;
Fin,31-356,IKEA Kraków,0,4,2026-03-12 09:21:18,2026-03-12,sukces,;
Fin,31-356,IKEA Katowice,0,0,2026-03-12 09:21:18,2026-03-12,sukces,;
Fin,31-356,IKEA Bielsko - Biała,0,6,2026-03-12 09:21:18,2026-03-12,sukces,;
Fin,31-356,Studio planowania i zamówień w Gliwicach,7,7,2026-03-12 09:21:18,2026-03-12,sukces,;
Fin,31-356,Studio planowania i zamówień w Kielcach,0,0,2026-03-12 09:21:18,2026-03-12,sukces,;
Fin,61-285,IKEA Poznań,0,0,2026-03-12 09:21:18,2026-03-12,sukces,;
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-03-12 09:21:18,2026-03-12,sukces,;
